target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
5794,2021-10-04,876,5500,910,910 940 915 916 945 710 110 946 740 140 010 715 115 716 116 912 410 040 745 145,433,6.893688077853253,2.2972535541008097,0,0,0,0,0,0,0
5795,2021-10-05,033,5500,640,640 940 740 642 942 742 645 646 945 946 660 648 960 745 948 746 760 748 647 947,491,6.920489079748674,2.3063806771527484,0,0,0,0,0,0,0
5796,2021-10-06,649,5500,742,742 942 745 945 749 949 747 740 947 940 743 943 741 748 242 941 948 042 442 542,80,6.755848720813657,2.2506485229028583,0,1,0,0,0,0,0
5797,2021-10-07,716,5500,932,932 732 930 942 935 730 933 742 735 940 733 962 945 740 937 232 931 943 936 762,141,6.786499473429605,2.262670185140018,0,0,0,0,0,0,0
5798,2021-10-08,071,5500,745,745 245 715 725 735 742 743 740 746 795 945 748 215 225 235 242 712 243 713 240,718,6.989304003876641,2.3296634957262015,0,0,0,0,0,0,0
5799,2021-10-11,473,5500,748,748 749 746 768 742 740 948 738 769 949 718 766 762 739 760 946 968 942 741 940,751,6.981098877686121,2.327654566300007,0,0,0,0,0,0,0
5800,2021-10-12,461,5500,732,732 735 731 762 765 761 032 932 739 035 935 031 931 742 745 741 737 730 733 062,222,6.830064580595497,2.2756203304675457,0,1,0,0,0,0,0
5801,2021-10-13,642,5500,772,772 773 712 713 777 779 776 717 719 778 072 716 774 073 718 012 714 770 742 013,128,6.7888336552108015,2.2643487921325356,0,1,0,0,0,0,0
5802,2021-10-14,019,5500,733,733 763 735 743 731 765 739 761 745 933 033 736 741 713 732 769 793 963 738 063,170,6.791777845780959,2.265134013029046,0,0,0,0,0,0,0
5803,2021-10-15,968,5500,742,742 745 746 772 942 740 642 712 749 775 945 645 715 442 732 748 743 445 702 762,310,6.863768873757873,2.2878396877438223,0,0,0,0,0,0,0
5804,2021-10-18,527,5500,473,473 476 773 776 413 416 973 475 713 976 716 775 471 479 463 673 478 466 676 771,997,7.15548929491115,2.394012282089395,0,0,0,0,0,0,0
5805,2021-10-19,491,5500,946,946 916 966 976 046 016 949 066 746 919 716 646 936 969 616 766 666 948 918 076,829,7.047081758335435,2.350235856468866,0,0,0,0,0,0,0
5806,2021-10-20,353,5500,740,740 743 040 710 043 713 748 010 741 742 746 013 048 718 940 041 640 711 042 712,950,7.097191197483017,2.367233803476492,0,0,0,0,0,0,0
5807,2021-10-21,722,5500,749,749 741 949 049 649 769 745 941 041 742 449 746 743 641 740 761 748 969 069 945,543,6.9278979862849575,2.3057590253123776,0,0,0,0,0,0,0
5808,2021-10-22,426,5500,762,762 712 772 742 792 761 711 771 732 741 763 713 773 768 743 791 718 769 778 719,619,6.9440262703939455,2.3147643217276963,0,0,0,0,0,0,0
5809,2021-10-25,970,5500,719,719 779 739 749 712 769 772 732 742 762 710 715 716 770 775 776 730 740 735 745,182,6.826680803633066,2.2760949072585293,0,1,0,0,0,0,0
5810,2021-10-26,495,5500,732,732 762 432 932 462 962 733 632 712 763 662 736 433 742 933 032 132 412 766 463,825,7.0097967485760595,2.3346556146709667,0,0,0,0,0,0,0
5811,2021-10-27,488,5500,712,712 713 742 743 716 702 746 612 703 412 613 912 413 642 719 706 442 913 643 942,911,7.079981915304573,2.3585099947988066,0,0,0,0,0,0,0
5812,2021-10-28,187,5500,776,776 716 772 773 712 713 076 016 476 706 676 416 779 616 976 771 775 719 916 711,996,7.139825277234262,2.387211255120867,0,0,0,0,0,0,0
5813,2021-10-29,236,5500,776,776 716 976 916 746 476 076 946 766 416 016 756 778 966 876 718 446 676 816 956,526,6.921833639475895,2.30354667095973,0,0,0,0,0,0,0
5814,2021-11-01,042,5500,740,740 743 710 713 760 763 240 745 243 940 746 943 790 793 770 640 440 210 715 773,401,6.891746109840736,2.2961195012285747,1,0,0,0,0,0,0
5815,2021-11-02,265,5500,949,949 941 946 948 749 741 449 746 441 748 939 931 446 448 936 942 943 938 739 969,502,6.916032863653131,2.304920422917966,0,0,0,0,0,0,0
5816,2021-11-03,188,5500,762,762 772 742 962 760 972 770 942 740 722 462 712 472 702 442 960 262 970 272 940,993,7.131674153556044,2.383714536562595,0,0,0,0,0,0,0
5817,2021-11-04,063,5500,276,276 476 272 246 270 076 273 216 776 266 472 446 242 278 470 240 271 473 275 072,129,6.803156436442169,2.2688046579235137,0,0,0,0,0,0,0
5818,2021-11-05,169,5500,466,466 766 462 463 469 461 762 763 769 761 666 460 476 966 416 465 446 662 663 760,262,6.847446074164111,2.2803451759329687,0,1,0,0,0,0,0
5819,2021-11-08,576,5500,076,076 066 073 072 046 063 062 476 776 043 042 466 766 473 472 773 086 078 772 446,464,6.9029454806160055,2.2963186738629475,0,1,0,0,0,0,0
5820,2021-11-09,024,5500,966,966 066 946 666 046 960 766 962 963 646 466 060 062 063 940 746 942 943 660 446,559,6.935671147467927,2.307935604018603,0,0,0,0,0,0,0
5821,2021-11-10,905,5500,768,768 468 968 763 766 463 466 718 778 668 418 478 068 963 762 966 462 748 918 978,597,6.9365274890516595,2.311522660465816,0,0,0,0,0,0,0
5822,2021-11-11,748,5500,472,472 462 470 460 072 473 062 070 476 463 060 466 475 972 465 962 970 432 073 442,308,6.866916850713956,2.2890397553342123,0,0,0,0,0,0,0
5823,2021-11-12,635,5500,766,766 768 763 736 762 706 776 738 708 778 266 066 466 765 268 068 468 746 761 733,455,6.899213737979557,2.2990045300512136,0,0,0,0,0,0,0
5824,2021-11-15,245,5500,043,043 743 048 748 063 763 045 745 068 768 443 093 046 793 746 065 765 448 643 042,114,6.779488797150813,2.2599862796768995,0,1,0,0,0,0,0
5825,2021-11-16,313,5500,262,262 762 242 265 062 742 232 765 245 042 065 732 962 745 266 235 263 032 045 942,530,6.9265061905543455,2.3084538307759934,0,0,0,0,0,0,0
5826,2021-11-17,967,5500,749,749 745 769 742 765 762 449 445 469 442 465 729 725 743 049 045 779 775 462 722,412,6.894879192168987,2.296574067050595,1,0,0,0,0,0,0
5827,2021-11-18,802,5500,468,468 478 768 448 778 466 476 748 766 446 776 068 668 078 746 678 968 048 978 648,930,7.070756601690937,2.3600563981102884,0,0,0,0,0,0,0
5828,2021-11-19,571,5500,765,765 745 965 945 763 743 265 761 245 963 741 762 769 943 742 715 961 775 735 749,711,6.966825630548629,2.3211143058180634,1,0,0,0,0,0,0
5829,2021-11-22,363,5500,662,662 962 622 642 062 922 942 462 762 022 042 668 672 968 972 661 262 422 665 442,552,6.930777404825255,2.3075815814778884,0,0,0,0,0,0,0
5830,2021-11-23,549,5500,965,965 465 962 969 961 765 462 469 461 905 762 769 761 975 963 405 902 909 901 065,434,6.900657418437698,2.299828568257286,0,0,0,0,0,0,0
5831,2021-11-24,448,5500,965,965 065 765 962 062 762 665 945 045 935 745 035 963 735 063 763 662 942 042 265,241,6.832168478520269,2.2772010666071507,0,0,0,0,0,0,0
5832,2021-11-25,357,5500,466,466 766 066 463 966 763 063 446 963 436 462 746 736 762 465 366 046 443 166 765,977,7.138042006680671,2.3841642236222795,0,0,0,0,0,0,0
5833,2021-11-26,931,5500,768,768 748 766 746 968 948 068 468 048 448 765 745 368 348 966 946 568 548 066 466,673,6.966916225293592,2.321208494587663,0,0,0,0,0,0,0
5834,2021-11-29,935,5500,448,448 848 948 148 748 248 048 443 843 943 143 743 243 445 648 845 043 348 442 945,257,6.854207977431948,2.2848542709135913,0,0,0,0,0,0,0
5835,2021-11-30,840,5500,448,448 443 442 445 441 948 943 942 945 446 440 941 748 743 742 745 449 741 248 048,73,6.775664891453141,2.2580100848855547,1,1,0,0,0,0,0
5836,2021-12-01,126,5500,935,935 735 945 965 745 765 635 035 335 936 645 736 665 045 932 345 946 135 065 535,628,6.954834074574191,2.3178999677471164,0,0,0,0,0,0,0
5837,2021-12-02,398,5500,765,765 760 766 745 740 763 065 060 465 746 460 768 066 767 466 965 265 743 960 260,588,6.935406399308534,2.311873730132201,0,0,0,0,0,0,0
5838,2021-12-03,856,5500,945,945 946 948 943 947 745 746 940 445 942 446 748 743 747 045 046 965 966 941 448,889,7.013177881161629,2.337009601007544,0,0,0,0,0,0,0
5839,2021-12-06,075,5500,145,145 945 345 745 645 165 965 045 365 765 245 445 135 935 665 185 985 140 940 335,188,6.821442623531471,2.2710878782002424,0,0,0,0,0,0,0
5840,2021-12-07,871,5500,965,965 968 465 962 765 365 945 966 468 963 462 165 768 368 935 948 445 762 466 362,847,7.007077488916869,2.3368841911816345,0,0,0,0,0,0,0
5841,2021-12-08,570,5500,965,965 968 765 945 768 967 948 962 745 767 748 947 065 762 068 942 165 747 168 045,842,7.011851276037582,2.338120224574933,0,0,0,0,0,0,0
5842,2021-12-09,398,5500,965,965 966 065 945 066 946 045 046 962 935 265 975 936 062 942 968 365 035 266 963,725,6.991877785092899,2.330465103577051,0,0,0,0,0,0,0
5843,2021-12-10,540,5500,948,948 943 946 945 748 743 348 048 343 942 043 746 346 046 548 543 745 345 045 941,187,6.818615015527393,2.2704826609682383,1,0,0,0,0,0,0
5844,2021-12-13,418,5500,045,045 035 945 065 046 935 965 545 075 036 345 946 645 040 066 745 042 535 975 565,658,6.959033957231459,2.3197470496700934,0,0,0,0,0,0,0
5845,2021-12-14,702,5500,345,345 375 343 373 346 365 945 376 975 335 325 348 745 378 363 045 775 943 075 366,591,6.941009551885073,2.313436100100295,0,0,0,0,0,0,0
5846,2021-12-15,728,5500,745,745 945 345 245 741 941 748 948 749 949 545 341 348 775 045 735 975 241 349 935,305,6.865686764480573,2.2869442733248153,0,0,0,0,0,0,0
5847,2021-12-16,074,5500,768,768 268 762 748 262 248 742 765 242 368 265 778 278 745 763 362 348 245 772 968,660,6.96065460293,2.318044356156788,0,0,0,0,0,0,0
5848,2021-12-17,050,5500,948,948 968 548 568 348 368 942 748 962 768 978 945 965 941 961 448 468 938 949 969,986,7.10123217162316,2.3720141902651584,0,0,0,0,0,0,0
5849,2021-12-20,245,5500,945,945 345 445 745 946 942 545 346 342 948 975 045 940 941 446 442 965 348 746 742,55,6.729787758586624,2.241893601007711,0,1,0,0,0,0,0
5850,2021-12-21,858,5500,345,345 342 045 042 745 742 348 945 942 048 340 335 748 332 245 040 035 242 032 740,825,7.010012181979369,2.3358077948272022,0,0,0,0,0,0,0
5851,2021-12-22,365,5500,748,748 745 746 741 048 045 948 945 742 046 740 041 946 743 941 348 345 042 040 942,119,6.790162522091293,2.2645259459951848,0,0,0,0,0,0,0
5852,2021-12-23,486,5500,948,948 748 978 945 778 745 548 348 941 942 940 741 742 740 975 848 775 048 968 578,861,7.046354879737659,2.3503702481926574,0,0,0,0,0,0,0
5853,2021-12-24,069,5500,740,740 770 745 340 748 710 775 370 730 750 040 746 345 440 778 940 840 348 715 070,697,6.975473504133145,2.3247992062137373,0,0,0,0,0,0,0
5854,2021-12-27,692,5500,945,945 946 345 745 445 346 746 446 845 948 846 942 348 045 748 448 046 342 915 742,787,7.0109608208436685,2.335590694560953,0,0,0,0,0,0,0
5855,2021-12-28,553,5500,745,745 748 345 348 945 948 045 048 741 341 749 941 349 041 746 949 346 743 245 742,813,7.003655613005576,2.335234005535994,0,0,0,0,0,0,0
5856,2021-12-29,737,5500,049,049 045 949 945 449 349 445 345 069 042 065 079 075 969 942 965 040 099 048 095,697,6.973584934175445,2.3247731447386344,0,0,0,0,0,0,0
5857,2021-12-30,131,5500,748,748 746 743 048 348 745 046 346 741 948 043 343 045 345 946 742 740 248 041 341,753,6.992425763263701,2.3302544106066163,0,0,0,0,0,0,0
5858,2022-01-04,394,5500,048,048 047 045 040 043 041 748 042 747 038 548 037 049 745 348 740 547 347 743 046,778,6.996751656238166,2.331339421448576,0,0,0,0,0,0,0
5859,2022-01-05,917,5500,742,742 042 942 748 048 948 842 542 342 745 848 045 945 743 548 043 442 348 943 448,643,6.954334788596169,2.3162537319878767,0,0,0,0,0,0,0
5860,2022-01-06,201,5500,048,048 038 448 078 438 478 848 748 838 738 045 035 878 778 445 046 075 435 036 041,896,7.005649774510888,2.3350467154251144,0,0,0,0,0,0,0
5861,2022-01-07,698,5500,745,745 740 748 345 340 348 747 945 940 775 735 948 770 730 778 738 347 375 335 370,537,6.916548117223345,2.3043480791895554,0,0,0,0,0,0,0
5862,2022-01-10,758,5500,345,345 745 945 348 045 748 948 048 335 735 245 935 338 035 346 342 738 248 938 845,77,6.7741775662143295,2.259446777299397,0,0,0,0,0,0,0
5863,2022-01-11,906,5500,738,738 748 798 038 733 778 735 768 730 731 048 743 338 745 098 793 758 795 740 741,798,6.992906745552302,2.3310889492064724,0,0,0,0,0,0,0
5864,2022-01-12,372,5500,848,848 948 448 048 748 845 648 838 945 878 938 978 840 148 445 045 348 940 745 438,554,6.9261998485399845,2.3080389085796305,0,0,0,0,0,0,0
5865,2022-01-13,387,5500,078,078 068 778 038 071 768 978 578 061 738 771 075 378 968 568 031 761 065 938 058,784,6.983472257182877,2.327141640755714,1,0,0,0,0,0,0
5866,2022-01-14,946,5500,742,742 772 942 972 342 372 746 776 946 976 346 376 712 912 752 312 748 778 952 352,9,6.688932653258073,2.23399652988676,1,1,0,0,0,1,1
5867,2022-01-17,529,5500,000,000 005 010 030 015 040 035 045 300 305 060 310 065 330 315 340 335 345 050 055,990,7.1150280262401795,2.3770172059245454,0,0,0,0,0,0,0
5868,2022-01-18,118,5500,078,078 071 079 978 971 076 778 018 075 979 048 378 058 771 011 779 072 041 019 976,548,6.92957363785423,2.305196043925952,0,1,0,0,0,0,0
5869,2022-01-19,330,5500,008,008 908 308 098 998 005 905 108 398 305 095 995 078 978 198 105 395 378 048 948,288,6.86153415316961,2.286875609800961,0,0,0,0,0,0,0
5870,2022-01-20,739,5500,946,946 948 945 996 998 346 348 995 916 746 546 918 966 748 548 345 976 936 396 956,502,6.9218524978879294,2.306835368117772,0,0,0,0,0,0,0
5871,2022-01-21,597,5500,748,748 348 742 048 948 342 248 738 798 042 746 942 745 708 718 242 338 398 648 732,725,6.988181979689613,2.3291264864153063,0,0,0,0,0,0,0
5872,2022-01-24,207,5500,749,749 949 746 946 649 748 049 948 646 046 349 719 741 799 346 648 919 941 449 048,652,6.957597705376223,2.3194317835468006,0,0,0,0,0,0,0
5873,2022-01-25,607,5500,748,748 746 738 747 736 737 708 948 706 946 707 778 938 947 776 936 777 937 768 908,189,6.828469989807344,2.2762958013400714,1,1,0,0,0,0,0
5874,2022-01-26,988,5500,737,737 707 738 708 757 797 758 747 777 717 798 767 739 735 748 778 736 937 709 718,157,6.81911297722205,2.2727857230631234,0,0,0,0,0,0,0
5875,2022-01-27,995,5500,978,978 908 078 878 008 778 972 808 578 958 678 976 973 938 970 478 948 708 378 278,540,6.923440725050659,2.3068688991695026,0,0,0,0,0,0,0
5876,2022-01-28,355,5500,948,948 958 978 918 908 938 448 968 848 458 748 548 998 858 758 558 048 348 947 942,241,6.862395661207644,2.2873022146021778,0,0,0,0,0,0,0
5877,2022-01-31,125,5500,948,948 938 958 998 942 932 348 338 945 952 935 992 968 358 398 342 955 332 995 908,893,7.032954909024114,2.3442438192715933,0,0,0,0,0,0,0
5878,2022-02-01,372,5500,395,395 398 335 355 392 338 358 305 397 308 332 352 795 385 337 357 798 302 388 396,170,6.829020335955459,2.2754424713760244,0,0,0,0,0,0,0
5879,2022-02-02,160,5500,965,965 935 968 938 995 365 967 955 335 962 937 969 966 961 998 368 765 932 905 945,589,6.941095595634623,2.3119035107499832,0,0,0,0,0,0,0
5880,2022-02-03,839,5500,385,385 355 335 365 315 305 345 985 955 935 965 915 905 945 395 375 382 352 995 386,722,6.967892908339829,2.3225973980108106,0,0,0,0,0,0,0
5881,2022-02-04,094,5500,792,792 392 702 302 798 398 797 397 708 308 796 396 692 707 307 799 399 732 332 706,761,6.988134889557857,2.3250943974162754,0,0,0,0,0,0,0
5882,2022-02-07,138,5500,998,998 995 908 905 999 948 938 945 909 992 798 958 935 902 795 997 708 968 955 949,146,6.813883951009532,2.27145608114375,0,1,0,0,0,0,0
5883,2022-02-08,355,5500,337,337 937 338 938 397 037 997 398 038 998 097 737 098 637 738 347 947 797 137 638,203,6.830381635157849,2.2769686792881885,0,0,0,0,0,0,0
5884,2022-02-09,008,5500,335,335 935 735 395 995 795 338 938 738 135 398 998 798 365 332 195 965 932 765 732,367,6.88197918620186,2.292844486857806,0,0,0,0,0,0,0
5885,2022-02-10,577,5500,908,908 902 938 932 905 935 308 302 338 332 708 305 702 738 335 958 906 732 948 108,774,7.012126198257623,2.3385578990257474,0,0,0,0,0,0,0
5886,2022-02-11,888,5500,937,937 337 967 367 938 977 037 338 437 377 936 737 336 968 997 067 368 957 467 935,732,6.986760855206288,2.326725732297834,0,0,0,0,0,0,0
5887,2022-02-14,973,5500,355,355 335 155 135 305 105 395 195 358 338 345 158 955 138 935 145 308 375 108 905,465,6.906459925157831,2.301218232771929,0,0,0,0,0,0,0
5888,2022-02-15,280,5500,959,959 969 979 939 958 359 968 369 955 999 965 978 379 909 938 059 339 975 358 069,761,6.982446641831638,2.327887970075699,0,0,0,0,0,0,0
5889,2022-02-16,494,5500,978,978 908 958 938 378 975 976 948 998 308 358 338 905 955 918 935 078 375 906 956,990,7.1101715310163485,2.3746207766085377,0,0,0,0,0,0,0
5890,2022-02-17,719,5500,358,358 338 308 348 958 398 938 908 355 948 335 378 998 305 758 318 738 345 955 357,262,6.8450381289412885,2.2817421236364486,0,0,0,0,0,0,0
5891,2022-02-18,098,5500,308,308 708 908 338 738 358 758 608 398 378 008 108 938 798 778 958 328 368 728 388,54,6.737789306756587,2.2460395753962272,1,1,0,0,0,0,0
5892,2022-02-21,991,5500,938,938 998 138 958 198 908 338 158 948 935 918 108 398 978 939 738 988 995 968 148,364,6.878674099983915,2.290120898864244,0,0,0,0,0,0,0
5893,2022-02-22,481,5500,958,958 955 957 938 935 998 995 948 937 945 988 918 985 358 915 956 997 355 947 952,851,7.012770254965205,2.338382620419016,0,0,0,0,0,0,0
5894,2022-02-23,520,5500,035,035 735 055 935 755 038 955 738 058 938 758 958 335 355 075 338 775 975 358 078,721,6.988292997453533,2.3285753642415035,0,0,0,0,0,0,0
5895,2022-02-24,811,5500,998,998 978 908 398 995 999 378 938 308 975 905 395 979 988 958 909 399 098 338 375,868,7.019991583605538,2.341538840603421,0,0,0,0,0,0,0
5896,2022-02-25,951,5500,138,138 108 135 105 938 137 158 908 107 935 198 155 738 905 338 139 937 178 958 708,227,6.838231520538048,2.27909720240164,0,0,0,0,0,0,0
5897,2022-02-28,358,5500,995,995 998 935 999 395 955 938 398 958 895 990 997 898 195 939 335 198 399 959 355,23,6.691967760557984,2.234857866309952,0,1,0,0,0,0,0
5898,2022-03-01,463,5500,938,938 338 038 138 998 838 398 937 738 935 337 538 335 958 438 978 930 918 098 358,915,7.034216269328663,2.3467627082704445,0,0,0,0,0,0,0
5899,2022-03-02,735,5500,997,997 937 797 737 995 935 497 437 998 795 938 735 798 738 495 990 435 930 097 397,12,6.723453720003529,2.24428586605958,1,1,0,0,0,0,1
5900,2022-03-03,907,5500,798,798 738 998 938 748 398 338 948 758 348 098 958 038 298 238 358 048 795 735 198,519,6.927216561061942,2.30771017269758,0,0,0,0,0,0,0
5901,2022-03-04,432,5500,938,938 988 998 958 338 935 948 038 838 738 978 388 939 937 398 358 932 985 138 438,166,6.823249293121655,2.274224180782967,0,1,0,0,0,0,0
5902,2022-03-07,493,5500,398,398 397 395 358 357 355 338 391 337 798 393 335 797 348 998 795 347 997 351 345,127,6.774544683269657,2.2591683215141773,0,1,0,0,0,0,0
5903,2022-03-08,348,5500,959,959 999 759 799 459 499 939 739 949 359 399 439 749 449 339 349 909 709 159 199,90,6.756779817470995,2.2544440096814253,0,0,0,0,0,0,0
5904,2022-03-09,516,5500,938,938 998 538 958 598 558 908 968 948 508 988 338 568 548 398 588 438 358 935 498,781,7.0030777161432765,2.3320018048487356,0,0,0,0,0,0,0
5905,2022-03-10,920,5500,395,395 335 355 398 338 358 390 391 330 345 350 331 351 348 305 365 340 495 375 393,322,6.865385334349767,2.287880777456506,0,0,0,0,0,0,0
5906,2022-03-11,790,5500,938,938 958 998 939 338 959 978 838 999 358 935 858 398 898 955 339 438 979 995 918,415,6.892407753319271,2.296276442879639,0,0,0,0,0,0,0
5907,2022-03-14,552,5500,938,938 338 948 038 738 958 348 358 935 048 748 998 335 931 058 138 758 398 331 930,699,6.983434971567075,2.3264304833724805,0,0,0,0,0,0,0
5908,2022-03-15,805,5500,998,998 938 948 398 993 958 338 933 348 943 995 393 988 358 953 935 333 968 945 343,516,6.916723402021003,2.305175670779773,0,0,0,0,0,0,0
5909,2022-03-16,567,5500,908,908 708 508 938 738 538 308 338 998 008 798 905 900 902 705 700 702 598 958 038,587,6.938427610487243,2.3115423702684845,0,0,0,0,0,0,0
5910,2022-03-17,798,5500,998,998 938 918 999 908 958 948 978 939 098 498 919 990 798 968 909 959 988 398 038,14,6.683877758984079,2.2317063638332804,1,1,0,0,0,0,1
5911,2022-03-18,529,5500,758,758 798 718 958 998 918 768 748 753 738 968 793 358 948 708 398 713 953 938 318,989,7.124267006713771,2.379594974261557,0,0,0,0,0,0,0
5912,2022-03-21,133,5500,998,998 598 918 958 798 398 518 995 558 498 098 698 718 938 758 318 978 358 992 999,667,6.970710743660637,2.323289783433077,0,0,0,0,0,0,0
5913,2022-03-22,428,5500,398,398 392 598 098 592 092 399 397 393 998 599 992 099 395 597 097 593 093 391 898,507,6.925275453760021,2.3060626637857062,0,0,0,0,0,0,0
5914,2022-03-23,028,5500,798,798 795 498 718 495 998 715 793 708 995 738 598 705 797 778 799 735 792 595 418,437,6.901695295255907,2.2976628132520074,0,0,0,0,0,0,0
