target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
6925,2026-02-23,843,6500,415,415 418 410 475 478 470 412 411 472 435 471 438 413 015 018 430 010 417 473 075,927,7.154125033439862,2.384708344479954,1,0,0,0,0,0,0
6926,2026-02-24,490,6500,987,987 907 947 986 927 977 997 906 917 946 984 926 976 996 916 981 904 937 944 787,751,7.086148162102486,2.3620493873674953,1,0,0,0,0,0,0
6927,2026-02-25,099,6500,068,068 061 078 071 968 961 978 971 018 368 011 361 008 001 069 378 371 079 028 021,202,6.750077567285926,2.2500258557619754,0,0,0,0,0,0,0
6928,2026-02-26,123,6500,981,981 982 988 941 987 942 948 921 781 922 181 947 928 281 782 182 901 788 188 927,434,6.890828516473032,2.2969428388243442,0,0,0,0,0,0,0
6929,2026-02-27,682,6500,967,967 969 987 989 947 960 949 667 965 669 980 961 963 927 687 997 985 940 929 689,319,6.8398335569155675,2.2799445189718557,0,0,0,0,0,0,0
6930,2026-03-02,132,6500,671,671 771 971 621 371 721 921 871 678 071 681 631 601 471 778 978 781 731 981 931,632,7.001820750357395,2.3339402501191313,0,0,0,0,0,0,0
6931,2026-03-03,731,6500,133,133 131 132 143 233 130 138 173 123 139 141 231 142 232 243 140 230 148 238 113,176,6.710670430018356,2.236890143339452,1,1,0,0,0,0,0
6932,2026-03-04,971,6500,611,611 601 671 610 600 670 911 613 901 617 603 607 971 641 910 673 677 621 900 681,13,6.453047297157533,2.151015765719178,1,1,0,0,0,0,1
6933,2026-03-05,903,6500,948,948 945 648 645 918 941 915 978 748 975 745 618 641 615 908 928 940 905 925 678,145,6.688402240909188,2.229467413636396,0,0,0,0,0,0,0
6934,2026-03-06,314,6500,919,919 949 979 119 999 917 939 918 149 179 219 910 909 319 947 959 199 977 948 619,295,6.816461223840136,2.272153741280045,0,0,0,0,0,0,0
6935,2026-03-09,413,6500,978,978 778 278 958 973 178 908 988 998 078 968 918 938 974 758 378 478 773 258 948,251,6.788768450875925,2.2629228169586413,0,0,0,0,0,0,0
6936,2026-03-10,917,6500,948,948 748 949 943 998 749 743 798 947 999 993 945 248 978 747 799 958 941 793 745,100,6.727966958148617,2.2426556527162056,0,0,0,0,0,0,0
6937,2026-03-11,540,6500,975,975 977 475 965 477 974 978 967 971 465 915 474 478 467 925 471 964 917 968 979,796,7.066091902963235,2.355363967654412,0,0,0,0,0,0,0
6938,2026-03-12,614,6500,421,421 521 321 221 821 471 571 401 371 501 491 301 591 271 391 201 871 291 921 801,916,7.218117436901238,2.406039145633746,0,0,0,0,0,0,0
6939,2026-03-13,670,6500,269,269 969 289 989 299 999 069 469 249 949 769 209 259 909 268 959 089 968 239 265,707,7.07037590923103,2.3567919697436768,0,0,0,0,0,0,0
6940,2026-03-16,423,6500,041,041 141 001 040 101 140 000 100 941 741 241 049 901 701 841 149 201 940 740 009,687,7.0507545756610135,2.350251525220338,0,0,0,0,0,0,0
6941,2026-03-17,834,6500,289,289 489 219 419 280 480 989 689 789 389 279 479 239 439 889 249 449 089 210 410,498,6.923388949776486,2.307796316592162,0,0,0,0,0,0,0
6942,2026-03-18,128,6500,678,678 638 078 978 878 688 038 677 178 938 670 658 838 679 672 088 618 637 077 138,150,6.706479394628167,2.235493131542723,0,0,0,0,0,0,0
6943,2026-03-19,690,6500,215,215 295 255 217 235 297 815 285 257 915 715 615 275 895 855 237 995 245 955 115,683,6.999584985630114,2.3331949952100377,0,0,0,0,0,0,0
6944,2026-03-20,319,6500,649,649 639 689 629 949 699 939 849 609 839 989 929 889 449 829 640 439 630 999 489,346,6.845187045421414,2.281729015140471,0,0,0,0,0,0,0
6945,2026-03-23,191,6500,968,968 948 969 918 961 949 941 919 965 911 978 988 945 964 963 915 938 958 960 998,154,6.729476869140232,2.243158956380077,1,0,0,0,0,0,0
6946,2026-03-24,619,6500,649,649 619 699 640 949 645 647 643 629 610 919 615 689 617 613 690 999 695 940 945,2,6.410225645442188,2.136741881814063,1,1,0,1,1,1,1
6947,2026-03-25,141,6500,639,639 619 239 689 219 439 633 419 839 613 638 819 649 939 631 618 919 289 611 679,285,6.817331729947296,2.272443909982432,0,0,0,0,0,0,0
6948,2026-03-26,413,6500,670,670 630 677 637 640 647 690 673 697 610 633 617 643 693 613 660 680 679 667 687,428,6.899732373840004,2.2999107912800016,0,1,0,0,0,0,0
6949,2026-03-27,048,6500,619,619 610 919 613 119 649 614 910 689 618 419 913 679 110 639 640 669 949 611 113,408,6.878319267329003,2.2927730891096676,0,0,0,0,0,0,0
6950,2026-03-30,860,6500,633,633 643 673 693 638 639 648 613 649 678 630 679 640 698 133 699 670 143 631 933,747,7.119201266579692,2.373067088859897,0,0,0,0,0,0,0
6951,2026-03-31,048,6500,619,619 019 649 049 629 029 679 669 079 419 819 610 069 919 010 449 849 119 640 611,108,6.609573746520347,2.2031912488401155,0,0,0,0,0,0,0
6952,2026-04-01,063,6500,643,643 648 641 649 640 943 948 941 949 443 448 441 449 940 647 043 048 041 673 049,267,6.801969991255011,2.2673233304183373,0,0,0,0,0,0,0
6953,2026-04-02,095,6500,619,619 610 649 640 629 669 620 660 611 419 639 119 410 630 110 019 919 641 613 449,653,7.020285901142048,2.3400953003806833,0,0,0,0,0,0,0
6954,2026-04-03,479,6500,649,649 619 699 049 149 949 019 629 119 919 449 643 639 419 613 609 640 646 099 689,115,6.728422469090346,2.2428074896967822,0,0,0,0,0,0,0
6955,2026-04-06,881,6500,149,149 649 143 049 949 148 643 648 141 641 140 043 943 129 139 119 640 048 449 948,484,6.910625479828475,2.3035418266094916,0,0,0,0,0,0,0
6956,2026-04-07,228,6500,640,640 643 040 670 610 043 649 673 613 070 690 648 010 049 641 073 646 679 693 680,730,7.059536788738895,2.3531789295796317,0,0,0,0,0,0,0
6957,2026-04-08,941,6500,713,713 718 717 913 313 413 710 743 711 918 783 917 813 318 418 317 719 417 748 910,79,6.65269809326778,2.21756603108926,0,0,0,0,0,0,0
6958,2026-04-09,944,6500,670,670 970 679 070 671 979 971 630 079 071 170 690 678 930 639 030 631 179 673 990,599,6.981862288893654,2.327287429631218,0,0,0,0,0,0,0
6959,2026-04-10,047,6500,418,418 618 218 918 478 318 678 278 978 018 118 428 378 628 818 438 638 228 078 928,719,7.021163748779986,2.340387916259995,0,0,0,0,0,0,0
6960,2026-04-13,528,6500,608,608 908 618 601 918 901 008 600 611 900 911 018 001 678 610 978 648 910 948 000,560,6.955602003487668,2.318534001162556,0,0,0,0,0,0,0
6961,2026-04-14,186,6500,949,949 940 919 910 941 911 947 944 943 989 917 914 913 929 980 920 945 915 981 939,733,7.062239624743814,2.354079874914605,0,0,0,0,0,0,0
6962,2026-04-15,099,6500,015,015 018 010 415 418 410 915 615 019 918 910 618 610 419 919 619 013 815 413 215,180,6.74173928497769,2.2472464283258966,0,0,0,0,0,0,0
6963,2026-04-16,039,6500,418,418 415 411 410 413 618 615 419 448 445 611 610 018 015 414 428 425 613 488 485,313,6.827903010737794,2.2759676702459313,0,0,0,0,0,0,0
6964,2026-04-17,133,6500,941,941 641 949 649 921 991 621 691 948 648 940 640 911 981 944 929 611 681 999 644,637,7.003864564789093,2.334621521596364,0,0,0,0,0,0,0
6965,2026-04-20,231,6500,649,649 647 619 644 617 614 648 641 639 640 629 637 618 611 679 627 610 677 634 645,440,6.904688713031785,2.3015629043439287,0,0,0,0,0,0,0
6966,2026-04-21,202,6500,620,620 628 630 640 920 610 320 020 629 420 220 621 670 623 638 648 928 618 328 028,961,7.3038639575725695,2.4346213191908563,1,0,0,0,0,0,0
6967,2026-04-22,801,6500,971,971 941 171 141 911 871 841 111 371 341 811 271 241 671 641 951 311 981 211 931,54,6.497137818032882,2.165712606010961,0,0,0,0,0,0,0
6968,2026-04-23,377,6500,641,641 671 041 071 648 649 643 678 048 679 673 640 681 611 049 043 078 670 941 079,274,6.798122616412559,2.26604087213752,0,0,0,0,0,0,0
6969,2026-04-24,137,6500,888,888 788 808 708 488 688 988 408 848 608 748 898 798 908 448 648 588 188 498 088,803,7.090526131703174,2.3635087105677246,0,0,0,0,0,0,0
6970,2026-04-27,425,6500,743,743 643 143 943 043 843 343 742 642 746 646 443 142 543 146 942 749 649 946 243,356,6.839947243377827,2.2799824144592757,0,0,0,0,0,0,0
6971,2026-04-28,837,6500,745,745 743 749 746 645 345 740 945 742 741 045 744 643 343 943 845 649 349 949 646,778,7.074735070875606,2.358245023625202,0,0,0,0,0,0,0
6972,2026-04-29,818,6500,681,681 281 981 081 601 481 631 201 689 680 641 901 881 231 931 001 289 280 241 691,618,6.993587319748134,2.331195773249378,1,0,0,0,0,0,0
6973,2026-04-30,035,6500,088,088 085 078 089 098 068 075 095 079 080 099 048 065 988 083 069 081 888 070 388,81,6.671621011673188,2.223873670557729,0,0,0,0,0,0,0
6974,2026-05-01,706,6500,409,409 439 809 839 909 939 009 039 479 879 709 739 609 639 109 139 979 079 419 779,186,6.78478775023128,2.2615959167437603,0,0,0,0,0,0,0
6975,2026-05-04,791,6500,745,745 045 945 740 785 040 085 245 746 715 046 725 015 025 145 445 749 645 049 748,373,6.8567278577030075,2.285575952567669,0,0,0,0,0,0,0
6976,2026-05-05,579,6500,685,685 655 605 681 985 688 651 955 683 601 687 658 905 085 785 981 653 625 608 657,890,7.190962184252719,2.3969873947509064,0,0,0,0,0,0,0
6977,2026-05-06,369,6500,249,249 289 248 288 241 281 259 243 283 219 209 258 218 245 285 208 251 279 211 949,394,6.868033178496571,2.28934439283219,0,0,0,0,0,0,0
6978,2026-05-07,256,6500,748,748 648 548 778 948 148 678 578 048 728 848 978 178 628 528 078 878 928 788 708,970,7.316768611340811,2.438922870446937,0,0,0,0,0,0,0
6979,2026-05-08,647,6500,782,782 783 702 703 781 682 683 282 787 283 785 788 701 742 743 602 603 182 202 707,127,6.758828961889548,2.2529429872965157,0,0,0,0,0,0,0
6980,2026-05-11,971,6500,820,820 810 920 800 420 828 910 870 840 620 410 818 821 890 610 829 811 900 928 720,98,6.69190263742841,2.2306342124761365,0,0,0,0,0,0,0
6981,2026-05-12,760,6500,970,970 975 971 978 930 170 977 935 931 175 171 070 670 974 770 075 071 972 938 675,502,6.928959554092917,2.309653184697639,1,0,0,0,0,0,0
6982,2026-05-13,848,6500,379,379 309 479 409 879 809 389 349 679 609 339 079 009 489 372 302 889 449 399 979,289,6.830929954964925,2.276976651654975,0,0,0,0,0,0,0
6983,2026-05-14,674,6500,630,630 030 600 000 637 037 607 680 007 080 930 620 687 900 020 633 087 937 033 670,383,6.872527625410728,2.2908425418035763,0,0,0,0,0,0,0
6984,2026-05-15,685,6500,008,008 088 048 098 078 058 808 888 848 038 000 028 898 878 858 009 708 080 408 040,527,6.933584640400355,2.3111948801334514,0,0,0,0,0,0,0
6985,2026-05-18,621,6500,722,722 922 725 122 772 622 222 728 752 925 972 702 782 928 125 775 952 022 712 322,100,6.638245186546079,2.21274839551536,0,0,0,0,0,0,0
6986,2026-05-19,284,6500,789,789 788 782 389 388 719 989 749 718 382 988 748 189 785 188 289 712 982 288 742,520,6.936902945146058,2.3123009817153526,0,0,0,0,0,0,0
6987,2026-05-20,762,6500,008,008 078 005 075 088 085 098 095 108 178 105 175 048 001 071 045 708 778 705 775,788,7.127164519907123,2.375721506635708,0,0,0,0,0,0,0
6988,2026-05-21,127,6500,981,981 081 681 941 041 281 381 921 641 021 987 985 087 085 621 881 241 341 781 687,212,6.721183453007186,2.2403944843357286,0,0,0,0,0,0,0
6989,2026-05-22,253,6500,201,201 601 202 602 801 271 241 209 281 291 200 701 001 671 641 609 681 691 600 802,415,6.847865273476634,2.282621757825544,0,0,0,0,0,0,0
6990,2026-05-25,097,6500,091,091 092 491 094 991 095 492 291 494 891 090 992 495 994 995 097 292 098 892 490,16,6.570322085497117,2.1901073618323728,1,1,0,0,0,0,1
6991,2026-05-26,667,6500,982,982 972 992 942 922 932 912 952 902 983 782 987 984 981 482 980 382 682 985 282,825,7.160281399894396,2.3867604666314652,0,0,0,0,0,0,0
6992,2026-05-27,255,6500,808,808 828 908 838 800 804 928 820 824 008 938 028 900 904 830 834 920 924 803 807,851,7.162055922628169,2.38735197420939,0,0,0,0,0,0,0
6993,2026-05-28,274,6500,992,992 902 492 292 792 402 982 997 952 932 202 995 912 942 702 922 907 482 497 392,858,7.14396084771514,2.381320282571713,0,0,0,0,0,0,0
6994,2026-05-29,692,6500,983,983 943 993 913 982 183 973 923 083 283 942 992 912 143 193 113 182 986 989 972,198,6.75170156978675,2.250567189928917,0,1,0,0,0,0,0
6995,2026-06-01,286,6500,031,031 051 931 951 001 021 901 921 831 851 041 431 941 451 731 751 801 821 081 071,887,7.221039166710896,2.407013055570298,0,0,0,0,0,0,0
6996,2026-06-02,625,6500,375,375 325 395 875 345 675 825 975 895 075 775 335 845 625 695 315 385 305 925 645,14,6.5004557260922216,2.166818575364074,1,1,0,0,0,0,1
6997,2026-06-03,948,6500,622,622 022 642 623 322 602 627 621 042 722 023 682 612 922 002 027 662 021 643 692,567,6.953529041164256,2.3178430137214185,0,0,0,0,0,0,0
6998,2026-06-04,030,6500,702,702 602 722 707 622 607 727 002 703 627 802 742 102 772 603 022 723 642 672 007,391,6.873988194944381,2.2913293983147933,0,0,0,0,0,0,0
6999,2026-06-05,360,6500,363,363 303 366 063 306 003 066 364 006 343 368 304 263 308 346 064 963 203 043 068,141,6.693087294508665,2.231029098169555,1,0,0,0,0,0,0
7000,2026-06-08,649,6500,029,029 009 020 000 079 025 005 021 022 049 069 099 001 019 002 070 040 060 090 075,62,6.585081349029338,2.195027116343113,0,1,0,0,0,0,0
7001,2026-06-09,633,7000,649,649 647 644 643 689 641 640 679 687 629 684 683 699 648 645 642 249 681 680 677,64,6.281973853126462,2.093991284375487,0,0,0,0,0,0,0
7002,2026-06-10,159,7000,280,280 287 281 285 220 680 227 221 687 288 283 225 284 681 290 685 620 289 297 291,770,7.232030702159746,2.4106769007199156,0,0,0,0,0,0,0
7003,2026-06-11,707,7000,643,643 641 649 640 646 683 644 648 681 693 689 691 680 699 686 243 690 696 647 623,734,7.284608269014497,2.4282027563381656,0,0,0,0,0,0,0
7004,2026-06-12,008,7000,621,621 641 627 647 628 648 691 697 221 241 227 247 698 629 651 649 681 228 248 657,400,6.8952443095852916,2.2984147698617634,0,0,0,0,0,0,0
7005,2026-06-15,016,7000,647,647 247 677 667 347 697 277 267 377 297 367 627 397 648 227 047 640 248 327 641,941,7.473717745249026,2.491239248416342,0,0,0,0,0,0,0
7006,2026-06-16,577,7000,675,675 645 665 625 695 685 655 635 679 677 649 676 669 670 605 647 667 678 275 646,399,6.925519120927151,2.308506373642384,0,1,0,0,0,0,0
7007,2026-06-17,096,7000,240,240 249 250 243 259 640 244 649 245 220 247 229 270 248 253 279 241 650 254 140,700,7.130862223871615,2.3769540746238715,0,0,0,0,0,0,0
7008,2026-06-18,936,7000,645,645 649 648 640 245 642 249 625 248 635 629 675 628 639 679 638 641 678 345 349,633,7.014055313486297,2.3380184378287656,1,0,0,0,0,0,0
7009,2026-06-19,651,7000,641,641 631 640 645 649 630 648 635 639 638 041 941 646 031 931 644 651 040 940 647,17,6.439851322670724,2.146617107556908,1,1,0,0,0,0,1
7010,2026-06-22,166,7000,678,678 671 648 670 679 628 978 641 640 649 677 674 621 673 971 948 618 620 629 658,995,7.481017660064965,2.493672553354988,0,0,0,0,0,0,0
7011,2026-06-23,495,7000,667,667 669 660 668 267 677 269 662 679 661 637 665 260 268 670 639 663 678 277 647,635,7.017853338773084,2.3392844462576945,0,0,0,0,0,0,0
7012,2026-06-24,527,7000,036,036 636 046 646 006 606 056 936 030 656 630 236 038 946 040 836 086 638 736 640,933,7.278817211580092,2.4262724038600307,0,0,0,0,0,0,0
7013,2026-06-25,873,7000,645,645 647 640 655 657 650 245 695 045 635 247 685 697 240 690 047 637 642 040 630,806,7.1977736020561,2.3992578673520333,0,0,0,0,0,0,0
7014,2026-06-26,481,7000,698,698 690 668 660 298 290 658 650 268 699 260 678 688 670 680 694 692 648 669 258,662,7.081303918198592,2.360434639399531,0,0,0,0,0,0,0
7015,2026-06-29,554,7000,635,635 235 637 675 665 237 275 677 265 667 277 655 267 645 636 638 255 657 245 625,927,7.205878892911828,2.4019596309706093,0,0,0,0,0,0,0
7016,2026-06-30,629,7000,878,878 828 378 678 858 328 838 848 877 628 868 879 827 278 829 898 228 818 873 078,64,6.5367574006177644,2.178919133539255,0,1,0,0,0,0,0
7017,2026-07-01,026,7000,249,249 243 245 649 643 645 240 279 640 246 273 248 275 949 943 945 239 233 679 244,854,7.273478543991507,2.424492847997169,0,0,0,0,0,0,0
7018,2026-07-02,768,7000,697,697 687 647 297 637 627 667 197 657 287 695 694 247 237 187 227 267 607 690 897,633,7.015166404410117,2.3383888014700394,1,0,0,0,0,0,0
7019,2026-07-03,304,7000,641,641 648 647 631 638 640 645 637 643 630 635 633 649 941 948 644 639 671 646 141,962,7.34098009243464,2.4469933641448796,0,0,0,0,0,0,0
7020,2026-07-06,069,7000,630,630 660 634 639 664 669 670 640 637 674 620 230 679 635 667 260 644 649 665 624,80,6.54367569726268,2.181225232420893,0,1,0,0,0,0,0
7021,2026-07-07,134,7000,649,649 049 249 646 669 046 069 246 349 647 269 666 047 749 679 066 629 645 640 079,775,7.086301200131761,2.36210040004392,0,0,0,0,0,0,0
7022,2026-07-08,830,7000,639,639 699 629 239 679 649 633 339 299 229 669 279 249 689 630 693 399 623 329 233,141,6.66743240270018,2.2224774675667267,0,1,0,0,0,0,0
7023,2026-07-09,826,7000,639,639 630 629 631 620 649 699 621 640 690 641 691 039 636 619 030 239 029 637 610,197,6.703205236815671,2.2344017456052234,0,0,0,0,0,0,0
7024,2026-07-10,097,7000,691,691 690 681 641 695 680 091 640 698 697 685 391 645 671 661 090 651 081 699 891,55,6.526665423802496,2.1755551412674987,0,1,0,0,0,0,0
7025,2026-07-13,549,7000,049,049 149 949 046 649 449 146 349 946 646 047 446 346 059 749 849 147 079 947 249,108,6.629227990271242,2.2097426634237474,0,1,0,0,0,0,0
7026,2026-07-14,939,7000,270,270 670 230 220 290 470 630 260 620 250 690 277 770 170 070 870 279 370 660 430,266,6.799502837631406,2.2665009458771355,0,0,0,0,0,0,0
7027,2026-07-15,583,7000,249,249 279 239 649 679 049 639 079 949 039 979 349 939 289 379 229 849 339 879 449,684,7.082909989841065,2.3609699966136883,0,0,0,0,0,0,0
7028,2026-07-16,456,7000,029,029 629 099 049 079 021 699 649 679 621 091 041 071 329 028 691 641 671 729 039,689,7.027000473382645,2.3423334911275484,0,0,0,0,0,0,0
7029,2026-07-17,388,7000,939,939 933 949 639 943 979 633 439 649 973 039 139 433 643 931 929 679 938 449 909,827,7.18564232271711,2.39521410757237,0,0,0,0,0,0,0
7030,2026-07-20,053,7000,639,639 637 633 636 630 631 699 939 697 937 693 339 638 739 933 337 679 629 737 139,291,6.8102129204951325,2.270070973498377,0,0,0,0,0,0,0
7031,2026-07-21,413,7000,049,049 099 029 047 079 949 039 009 040 048 097 449 999 849 089 044 019 649 149 069,681,7.070652908098633,2.3568843026995445,0,0,0,0,0,0,0
7032,2026-07-22,492,7000,139,139 639 135 039 130 635 169 035 149 179 199 739 630 134 839 939 339 030 138 669,459,6.891513623484055,2.297171207828018,0,0,0,0,0,0,0
7033,2026-07-23,147,7000,657,657 697 659 699 658 651 698 691 627 057 097 629 059 099 617 619 677 679 637 628,503,6.937863496444349,2.3126211654814495,0,0,0,0,0,0,0
7034,2026-07-24,777,7000,639,639 630 659 699 339 650 690 638 330 649 640 239 230 359 399 658 350 629 698 390,741,7.06723402472021,2.355744674906737,0,0,0,0,0,0,0
7035,2026-07-27,432,7000,020,020 620 029 028 629 920 628 929 023 420 928 021 623 429 090 024 027 428 621 220,467,6.916934556836766,2.305644852278922,0,0,0,0,0,0,0
7036,2026-07-28,420,7000,631,631 633 611 621 661 641 613 623 601 663 643 638 031 131 603 651 033 331 691 133,612,7.009703763030184,2.3365679210100616,0,0,0,0,0,0,0
7037,2026-07-29,038,7000,350,350 330 370 390 340 380 359 950 050 357 339 379 930 970 399 349 030 337 990 070,140,6.697777313323726,2.232592437774575,1,0,0,0,0,0,0
7038,2026-07-30,424,7000,239,239 233 249 243 279 299 273 229 293 223 234 236 235 238 139 209 244 639 246 245,350,6.836128812308631,2.278709604102877,1,0,0,0,0,0,0
7039,2026-07-31,838,7000,045,045 035 049 039 645 635 145 649 135 639 149 065 345 139 069 335 349 339 095 085,481,6.913531223117857,2.3045104077059526,0,0,0,0,0,0,0
7040,2026-08-03,313,7000,058,058 028 059 658 054 029 628 024 358 659 078 053 051 158 654 038 328 629 023 359,441,6.893407568435715,2.2978025228119052,0,0,0,0,0,0,0
7041,2026-08-04,722,7000,691,691 091 699 641 694 099 041 094 631 698 031 649 991 644 098 690 891 049 639 044,913,7.2453116772435875,2.4151038924145287,0,0,0,0,0,0,0
7042,2026-08-05,750,7000,641,641 241 621 649 646 741 648 221 249 629 941 246 626 643 611 041 644 248 721 628,739,7.089082915474806,2.3630276384916016,0,0,0,0,0,0,0
7043,2026-08-06,163,7000,699,699 399 099 999 299 691 639 698 391 679 649 694 629 339 398 799 379 349 394 695,940,7.2900209180991435,2.4300069726997147,0,0,0,0,0,0,0
7044,2026-08-07,487,7000,699,699 692 629 693 690 622 697 623 620 499 694 659 199 627 695 492 652 429 624 192,488,6.928031479785855,2.309343826595285,0,0,0,0,0,0,0
7045,2026-08-10,180,7000,039,039 639 030 036 630 038 636 638 139 739 939 033 009 037 633 609 439 637 079 130,418,6.885212746604975,2.295070915534992,0,0,0,0,0,0,0
