experiment_no,experiment_id,generated_at,dataset_fingerprint,champion_before,challenger_id,challenger_config_json,dev_champion_exact_nll,dev_challenger_exact_nll,dev_improvement,folds_won,worst_fold_regression,confirmation_run,confirmation_passed,audit_champion_exact_nll,audit_challenger_exact_nll,audit_improvement_report_only,decision,reason,champion_after,eval_version,fold_count,bootstrap_probability,experiments_since_last_promotion,search_mode,meta_search_strategy,meta_model_rows,meta_predicted_nll,meta_uncertainty,candidate_pool_size,alpha_spending_threshold
6669,exp-0006669-1d45165660f5,2026-08-24T02:25:56+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-1d45165660f5,"{""ar_alpha"": 0.5, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""gap"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.1, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 20, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.909228319381661,6.9066424817899215,0.0025858375917398,3,0.0080931496522138,False,False,6.910643183300936,6.907956906968488,0.0026862763324473,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.81125,864.0,global,meta_lcb,6668.0,6.906683432898912,0.0006436839439858,192.0,0.995
6670,exp-0006670-28cf8f3afccf,2026-08-24T02:26:55+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-28cf8f3afccf,"{""ar_alpha"": 2.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""compact"", ""frequency_profile"": ""default"", ""half_life_draws"": 500, ""lr_c"": 1.0, ""markov_blend"": 0.65, ""power_beta"": 0.35, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.5, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.907004920140894,0.0022233992407674,3,0.0048800157923416,False,False,6.910643183300936,6.90801279724141,0.0026303860595255,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.75,865.0,global,meta_uncertainty_exploration,6669.0,6.914173633621894,0.0072026688140396,192.0,0.995
6671,exp-0006671-4c068adbdef6,2026-08-24T02:28:08+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-4c068adbdef6,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.4, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 750, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.1, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.909228319381661,6.906843450800736,0.0023848685809255,4,0.0041322260131364,False,False,6.910643183300936,6.907681910887497,0.0029612724134384,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8541666666666666,866.0,global,meta_lcb,6670.0,6.906965142691009,0.0010538845147051,192.0,0.995
6672,exp-0006672-1d11029a7f01,2026-08-24T02:29:43+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-1d11029a7f01,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.05, ""evolution_rate"": 1.0, ""feature_profile"": ""gap"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 3000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.907418129597316,0.0018101897843454,3,0.0062704273713389,False,False,6.910643183300936,6.90719617488566,0.003447008415276,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.7504166666666666,867.0,global,meta_lcb,6671.0,6.906643331092691,0.0002439589371721,192.0,0.995
6673,exp-0006673-de0226f823c9,2026-08-24T02:30:55+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-de0226f823c9,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 500, ""lr_c"": 1.0, ""markov_blend"": 0.55, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906612945580403,0.0026153738012579,4,0.0066914296718039,False,False,6.910643183300936,6.908649337000789,0.0019938463001469,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8258333333333333,868.0,global,meta_lcb,6672.0,6.907180594738892,0.0018417181743131,192.0,0.995
6674,exp-0006674-2067679466d0,2026-08-24T02:32:19+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-2067679466d0,"{""ar_alpha"": 2.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 2000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 320, ""tree_min_leaf"": 4, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.90666716725313,0.0025611521285311,3,0.0059191401773208,False,False,6.910643183300936,6.90981278741116,0.0008303958897757,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8233333333333334,869.0,global,meta_lcb,6673.0,6.906613810298726,0.0003333809181248,192.0,0.995
6675,exp-0006675-08a12defff8d,2026-08-24T02:33:54+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-08a12defff8d,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.1, ""evolution_rate"": 0.7, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 2000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906262335306515,0.0029659840751463,3,0.0087921912622324,False,False,6.910643183300936,6.907005671056495,0.0036375122444409,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8158333333333333,870.0,global,meta_lcb,6674.0,6.906568190317304,0.0004089200511347,192.0,0.995
6676,exp-0006676-2a6f043dcbce,2026-08-24T02:35:15+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-2a6f043dcbce,"{""ar_alpha"": 1.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 3000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.9064898421548095,0.0027384772268517,3,0.0055545124528695,False,False,6.910643183300936,6.907490252278031,0.003152931022905,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8675,871.0,global,meta_lcb,6675.0,6.906531928240595,0.0002076083871201,192.0,0.995
6677,exp-0006677-ffe5bab7248a,2026-08-24T02:36:52+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-ffe5bab7248a,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.2, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 2000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906628313980751,0.00260000540091,3,0.0085559463012279,False,False,6.910643183300936,6.907220275965955,0.0034229073349809,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.7758333333333334,872.0,global,meta_lcb,6676.0,6.906656477424314,0.0002704603136718,192.0,0.995
6678,exp-0006678-29879d3126d4,2026-08-24T02:38:18+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-29879d3126d4,"{""ar_alpha"": 1.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.85, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 3000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.909228319381661,6.906546118972057,0.0026822004096045,3,0.0092228230473487,False,False,6.910643183300936,6.906977808141796,0.00366537515914,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.7983333333333333,873.0,global,meta_lcb,6677.0,6.906572334288486,0.0002438533419553,192.0,0.995
6679,exp-0006679-f1a7acaf15e7,2026-08-24T02:39:41+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-f1a7acaf15e7,"{""ar_alpha"": 2.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.4, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906625001830692,0.0026033175509692,3,0.003818551166133,False,False,6.910643183300936,6.908436647785572,0.0022065355153637,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.84375,874.0,global,meta_lcb,6678.0,6.906830795658775,0.0011591188254619,192.0,0.995
6680,exp-0006680-d112d0d7f131,2026-08-24T02:40:30+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-d112d0d7f131,"{""ar_alpha"": 1.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""default"", ""half_life_draws"": 750, ""lr_c"": 0.1, ""markov_blend"": 0.45, ""power_beta"": 1.1, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.5, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.910452098949728,-0.0012237795680665,1,0.0065811584667958,False,False,6.910643183300936,6.914556429383651,-0.0039132460827149,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.31,875.0,global,meta_uncertainty_exploration,6679.0,6.91490410986169,0.0074498696861126,192.0,0.995
6681,exp-0006681-40261d0f2f2a,2026-08-24T02:41:46+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-40261d0f2f2a,"{""ar_alpha"": 2.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.55, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.55, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.9070313907634,0.002196928618261,3,0.0049376924762123,False,False,6.910643183300936,6.907483939057611,0.0031592442433243,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8283333333333334,876.0,global,meta_lcb,6680.0,6.907098761199811,0.0014015322580411,192.0,0.995
6682,exp-0006682-af26b511f8af,2026-08-24T02:42:57+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-af26b511f8af,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 0.8, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 320, ""tree_min_leaf"": 20, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906400549160685,0.0028277702209766,4,0.0068222905073227,False,False,6.910643183300936,6.906877035409272,0.0037661478916639,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.83625,877.0,global,meta_lcb,6681.0,6.906853966112633,0.0008700968911413,192.0,0.995
6683,exp-0006683-7b675b136c51,2026-08-24T02:44:40+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-7b675b136c51,"{""ar_alpha"": 0.5, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.85, ""feature_profile"": ""gap_pair"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 2000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 0.35, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.909228319381661,6.907374361355591,0.0018539580260705,3,0.011789643487587,False,False,6.910643183300936,6.9079652975043775,0.0026778857965581,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.67875,878.0,global,meta_lcb,6682.0,6.907027855501064,0.0008207499055063,192.0,0.995
6684,exp-0006684-8a5ea0e5feda,2026-08-24T02:46:27+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-8a5ea0e5feda,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.05, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 3000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 0.5, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 320, ""tree_min_leaf"": 4, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.909228319381661,6.906764670783271,0.0024636485983906,3,0.0114350773968956,False,False,6.910643183300936,6.907977139724322,0.0026660435766139,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.7466666666666667,879.0,global,meta_lcb,6683.0,6.906746098936045,0.0005107048133514,192.0,0.995
6685,exp-0006685-4c999dcb7290,2026-08-24T02:48:09+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-4c999dcb7290,"{""ar_alpha"": 1.0, ""autoregressive_mix"": 0.1, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 3000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.25, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.909228319381661,6.906423770703197,0.0028045486784646,3,0.0068305344135115,False,False,6.910643183300936,6.907018039826124,0.003625143474812,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8525,880.0,global,meta_lcb,6684.0,6.906504353380906,0.0002123934353714,192.0,0.995
6686,exp-0006686-c3e6dbb3ba2e,2026-08-24T02:49:01+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-c3e6dbb3ba2e,"{""ar_alpha"": 2.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 2000, ""lr_c"": 0.25, ""markov_blend"": 0.45, ""power_beta"": 0.8, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906287189450471,0.0029411299311901,3,0.0059087159425557,False,False,6.910643183300936,6.908153025534242,0.0024901577666938,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8295833333333333,881.0,global,meta_lcb,6685.0,6.908050127937375,0.0033984911205771,192.0,0.995
6687,exp-0006687-438a29b57de5,2026-08-24T02:50:15+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-438a29b57de5,"{""ar_alpha"": 10.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906187870514531,0.0030404488671305,3,0.0042266619148616,False,False,6.910643183300936,6.908359683972415,0.002283499328521,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8745833333333334,882.0,global,meta_lcb,6686.0,6.906548178356404,0.0002160452559515,192.0,0.995
6688,exp-0006688-9ecba05ffd10,2026-08-24T02:51:18+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-9ecba05ffd10,"{""ar_alpha"": 10.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.909228319381661,6.906737652314769,0.0024906670668922,3,0.0056771285196592,False,False,6.910643183300936,6.907638410859423,0.0030047724415123,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.855,883.0,global,meta_lcb,6687.0,6.907917294644916,0.0031547585231502,192.0,0.995
6689,exp-0006689-b2aec6d2a1e0,2026-08-24T02:52:35+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-b2aec6d2a1e0,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.85, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 20, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.909228319381661,6.906991559888437,0.0022367594932246,3,0.0079620526407877,False,False,6.910643183300936,6.907380763814271,0.0032624194866643,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.7845833333333333,884.0,global,meta_lcb,6688.0,6.90671033693959,0.0002209565923354,192.0,0.995
6690,exp-0006690-2289164051f4,2026-08-24T02:53:33+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-2289164051f4,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""default"", ""half_life_draws"": 500, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""power_beta"": 0.35, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 20, ""uniform_blend"": 1.0, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.907345601819536,0.0018827175621254,3,0.0030770571753588,False,False,6.910643183300936,6.908434234712191,0.0022089485887448,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8654166666666666,885.0,global,meta_uncertainty_exploration,6689.0,6.91910681921236,0.0074124348546324,192.0,0.995
6691,exp-0006691-d9599ff0ab57,2026-08-24T02:54:49+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-d9599ff0ab57,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 750, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 4, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.909228319381661,6.907806928629978,0.0014213907516831,3,0.0060560671668952,False,False,6.910643183300936,6.9073743531591845,0.0032688301417511,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.7158333333333333,886.0,global,meta_lcb,6690.0,6.906794320900327,0.000472204616345,192.0,0.995
